17,6,0144,1
17,7,0124,1
17,8,0050,1
17,HR_1,0036,0
17,HR_2,0155,1
17,HR_3,0066,1
17,HR_4,0117,1
18,1,0031,0
18,2,0096,0
18,3,0224,1
18,4,0075,1
18,5,0088,1
18,6,0109,1
18,7,0235,1
18,8,0141,1
18,HR_1,0108,0
18,HR_2,0181,1
18,HR_3,0139,1
18,HR_4,0120,1
19,1,0072,0
19,2,0105,0
19,3,0025,1
19,4,0088,1
19,5,0020,1
19,6,0152,1
19,7,0120,1
19,8,0029,1
19,HR_1,0101,0
19,HR_2,0127,1
19,HR_3,0107,1
19,HR_4,0036,1
2,1,0001,0
2,2,0071,0
2,3,0029,1
2,4,0191,1
2,5,0118,1
2,6,0054,1
2,7,0127,1
2,8,0077,1
2,HR_1,0150,0
2,HR_2,0124,1
2,HR_3,0068,1
2,HR_4,0126,1
20,1,0029,0
20,2,0094,0
20,3,0061,1
20,4,0137,1
20,5,0114,1
20,6,0088,1
20,7,0011,1
20,8,0047,1
20,HR_1,0066,0
20,HR_2,0175,1
20,HR_3,0087,1
20,HR_4,0105,1
21,1,0097,0
21,2,0130,0
21,3,0167,1
21,4,0006,1
21,5,0109,1
21,6,0187,1
21,7,0009,1
21,8,0102,1
21,HR_1,0141,0
21,HR_2,0191,1
21,HR_3,0120,1
21,HR_4,0113,1
22,1,0039,0
22,2,0190,0
22,3,0086,1
22,4,0042,1
22,5,0129,1
22,6,0153,1
22,7,0137,1
22,8,0042,1
22,HR_1,0101,0
22,HR_2,0250,1
22,HR_3,0022,1
22,HR_4,0003,1
23,1,0041,0
23,2,0055,0
23,3,0117,1
23,4,0089,1
23,5,0018,1
23,6,0100,1
23,7,0032,1
23,8,0164,1
23,HR_1,0021,0
23,HR_2,0237,1
23,HR_3,0175,1
23,HR_4,0068,1
24,1,0120,0
24,2,0043,0
24,3,0057,1
24,4,0146,1
24,5,0076,1
24,6,0154,1
24,7,0009,1
24,8,0019,1
24,HR_1,0077,0
24,HR_2,0111,1
24,HR_3,0028,1
24,HR_4,0079,1
25,1,0006,0
25,2,0141,0
25,3,0030,1
25,4,0047,1
25,5,0154,1
25,6,0022,1
25,7,0104,1
25,8,0101,1
25,HR_1,0032,0
25,HR_2,0170,1
25,HR_3,0122,1
25,HR_4,0088,1
26,1,0171,0
26,2,0024,0
26,3,0077,1
26,4,0104,1
26,5,0083,1
26,6,0057,1
26,7,0052,1
26,8,0123,1
26,HR_1,0157,0
26,HR_2,0029,1
26,HR_3,0027,1
26,HR_4,0112,1
27,1,0031,0
27,2,0004,0
27,3,0070,1
27,4,0093,1
27,5,0063,1
27,6,0187,1
27,7,0034,1
27,8,0078,1
27,HR_1,0057,0
27,HR_2,0218,1
27,HR_3,0067,1
27,HR_4,0187,1
28,1,0068,0
28,2,0080,0
28,3,0187,1
28,4,0027,1
28,5,0114,1
28,6,0058,1
28,7,0104,1
28,8,0055,1
28,HR_1,0116,0
28,HR_2,0184,1
28,HR_3,0202,1
28,HR_4,0107,1
29,1,0126,0
29,2,0109,0
29,3,0045,1
29,4,0132,1
29,5,0124,1
29,6,0113,1
29,7,0110,1
29,8,0044,1
29,HR_1,0165,0
29,HR_2,0122,1
29,HR_3,0106,1
29,HR_4,0104,1
3,1,0118,0
3,2,0000,0
3,3,0152,1
3,4,0013,1
3,5,0021,1
3,6,0004,1
3,7,0014,1
3,8,0084,1
3,HR_1,0228,0
3,HR_2,0029,1
3,HR_3,0017,1
3,HR_4,0089,1
30,1,0006,0
30,2,0043,0
30,3,0021,1
30,4,0098,1
30,5,0167,1
30,6,0063,1
30,7,0144,1
30,8,0178,1
30,HR_1,0071,0
30,HR_2,0228,1
30,HR_3,0128,1
30,HR_4,0253,1
4,1,0109,0
4,2,0087,0
4,3,0152,1
4,4,0178,1
4,5,0118,1
4,6,0179,1
4,7,0143,1
4,8,0060,1
4,HR_1,0044,0
4,HR_2,0132,1
4,HR_3,0126,1
4,HR_4,0152,1
5,1,0036,0
5,2,0058,0
5,3,0125,1
5,4,0133,1
5,5,0085,1
5,6,0142,1
5,7,0112,1
5,8,0048,1
5,HR_1,0095,0
5,HR_2,0029,1
5,HR_3,0056,1
5,HR_4,0093,1
6,1,0054,0
6,2,0091,0
6,3,0166,1
6,4,0134,1
6,5,0061,1
6,6,0062,1
6,7,0087,1
6,8,0018,1
6,HR_1,0102,0
6,HR_2,0125,1
6,HR_3,0020,1
6,HR_4,0108,1
7,1,0060,0
7,2,0108,0
7,3,0113,1
7,4,0074,1
7,5,0010,1
7,6,0069,1
7,7,0122,1
7,8,0037,1
7,HR_1,0083,0
7,HR_2,0090,1
7,HR_3,0132,1
7,HR_4,0152,1
8,1,0073,0
8,2,0180,0
8,3,0110,1
8,4,0147,1
8,5,0029,1
8,6,0106,1
8,7,0097,1
8,8,0015,1
8,HR_1,0159,0
8,HR_2,0077,1
8,HR_3,0034,1
8,HR_4,0178,1
9,1,0048,0
9,2,0098,0
9,3,0097,1
9,4,0054,1
9,5,0010,1
9,6,0109,1
9,7,0062,1
9,8,0175,1
9,HR_1,0063,0
9,HR_2,0163,1
9,HR_3,0063,1
9,HR_4,0163,1
