12,2,0041,0
12,2,0171,0
12,3,0041,1
12,3,0013,1
12,3,0172,1
12,3,0016,1
12,3,0064,1
12,4,0110,1
12,4,0064,1
12,4,0112,1
12,4,0176,1
12,4,0113,1
12,5,0120,1
12,5,0045,1
12,5,0146,1
12,5,0158,1
12,5,0066,1
12,6,0076,1
12,6,0148,1
12,6,0147,1
12,6,0102,1
12,6,0130,1
12,7,0187,1
12,7,0328,1
12,7,0290,1
12,7,0344,1
12,7,0253,1
12,8,0131,1
12,8,0108,1
12,8,0014,1
12,8,0127,1
12,8,0159,1
12,HR_1,0021,0
12,HR_1,0359,0
12,HR_1,0333,0
12,HR_1,0147,0
12,HR_1,0108,0
12,HR_2,0198,1
12,HR_2,0214,1
12,HR_2,0085,1
12,HR_2,0265,1
12,HR_2,0035,1
12,HR_3,0081,1
12,HR_3,0097,1
12,HR_3,0026,1
12,HR_3,0051,1
12,HR_3,0078,1
12,HR_4,0046,1
12,HR_4,0259,1
12,HR_4,0014,1
12,HR_4,0059,1
12,HR_4,0029,1
13,1,0157,0
13,1,0092,0
13,1,0153,0
13,1,0022,0
13,1,0123,0
13,2,0079,0
13,2,0085,0
13,2,0047,0
13,2,0117,0
13,2,0089,0
13,3,0034,1
13,3,0198,1
13,3,0105,1
13,3,0162,1
13,3,0127,1
13,4,0191,1
13,4,0160,1
13,4,0023,1
13,4,0074,1
13,4,0174,1
13,5,0104,1
13,5,0081,1
13,5,0003,1
13,5,0005,1
13,5,0040,1
13,6,0017,1
13,6,0095,1
13,6,0100,1
13,6,0120,1
13,6,0065,1
13,7,0108,1
13,7,0032,1
13,7,0088,1
13,7,0026,1
13,7,0004,1
13,8,0021,1
13,8,0025,1
13,8,0074,1
13,8,0027,1
13,8,0110,1
13,HR_1,0132,0
13,HR_1,0097,0
13,HR_1,0138,0
13,HR_1,0145,0
13,HR_1,0007,0
13,HR_2,0145,1
13,HR_2,0233,1
13,HR_2,0218,1
13,HR_2,0295,1
13,HR_2,0305,1
13,HR_3,0097,1
13,HR_3,0035,1
13,HR_3,0086,1
13,HR_3,0032,1
13,HR_3,0038,1
13,HR_4,0007,1
13,HR_4,0155,1
13,HR_4,0086,1
13,HR_4,0149,1
13,HR_4,0041,1
14,1,0045,0
14,1,0154,0
14,1,0029,0
14,1,0140,0
14,1,0083,0
14,2,0005,0
14,2,0066,0
14,2,0051,0
14,2,0030,0
14,2,0070,0
14,3,0049,1
14,3,0233,1
14,3,0043,1
14,3,0037,1
14,3,0177,1
14,4,0127,1
14,4,0142,1
14,4,0021,1
14,4,0125,1
14,4,0038,1
14,5,0147,1
14,5,0144,1
14,5,0000,1
14,5,0172,1
14,5,0154,1
14,6,0145,1
14,6,0048,1
14,6,0148,1
14,6,0188,1
14,6,0055,1
14,7,0122,1
14,7,0029,1
14,7,0160,1
14,7,0036,1
14,7,0105,1
14,8,0094,1
14,8,0014,1
14,8,0028,1
14,8,0016,1
14,8,0121,1
14,HR_1,0118,0
14,HR_1,0113,0
14,HR_1,0041,0
14,HR_1,0001,0
14,HR_1,0143,0
14,HR_2,0039,1
14,HR_2,0273,1
14,HR_2,0177,1
14,HR_2,0245,1
14,HR_2,0231,1
14,HR_3,0074,1
14,HR_3,0026,1
14,HR_3,0100,1
14,HR_3,0025,1
14,HR_3,0034,1
14,HR_4,0011,1
14,HR_4,0064,1
14,HR_4,0159,1
14,HR_4,0102,1
14,HR_4,0077,1
15,1,0072,0
15,1,0131,0
15,1,0001,0
15,1,0063,0
15,1,0024,0
15,2,0068,0
15,2,0033,0
15,2,0160,0
15,2,0181,0
15,2,0110,0
15,3,0151,1
15,3,0159,1
15,3,0134,1
15,3,0062,1
15,3,0053,1
15,4,0126,1
15,4,0027,1
15,4,0136,1
15,4,0120,1
15,4,0175,1
15,5,0130,1
15,5,0022,1
15,5,0121,1
15,5,0024,1
15,5,0076,1
15,6,0017,1
15,6,0124,1
15,6,0116,1
15,6,0087,1
15,6,0002,1
15,7,0130,1
15,7,0067,1
15,7,0001,1
15,7,0050,1
15,7,0017,1
15,8,0104,1
15,8,0002,1
15,8,0099,1
15,8,0101,1
15,8,0026,1
15,HR_1,0049,0
15,HR_1,0090,0
15,HR_1,0111,0
15,HR_1,0136,0
15,HR_1,0004,0
15,HR_2,0016,1
15,HR_2,0176,1
15,HR_2,0031,1
15,HR_2,0082,1
15,HR_2,0092,1
15,HR_3,0033,1
15,HR_3,0048,1
15,HR_3,0065,1
15,HR_3,0090,1
15,HR_3,0019,1
15,HR_4,0138,1
15,HR_4,0061,1
15,HR_4,0046,1
15,HR_4,0123,1
15,HR_4,0034,1
16,1,0093,0
16,1,0110,0
16,1,0117,0
16,1,0097,0
16,1,0059,0
16,2,0100,0
16,2,0041,0
16,2,0050,0
16,2,0117,0
16,2,0032,0
16,3,0111,1
16,3,0028,1
16,3,0039,1
16,3,0074,1
16,3,0165,1
16,4,0025,1
16,4,0178,1
16,4,0065,1
16,4,0011,1
16,4,0106,1
16,5,0068,1
16,5,0016,1
16,5,0104,1
16,5,0023,1
16,5,0157,1
16,6,0176,1
16,6,0122,1
16,6,0149,1
16,6,0084,1
16,6,0013,1
16,7,0080,1
16,7,0119,1
16,7,0020,1
16,7,0069,1
16,7,0079,1
16,8,0024,1
16,8,0055,1
16,8,0080,1
16,8,0038,1
16,8,0121,1
16,HR_1,0137,0
16,HR_1,0069,0
16,HR_1,0100,0
16,HR_1,0093,0
16,HR_1,0006,0
16,HR_2,0082,1
16,HR_2,0239,1
16,HR_2,0163,1
16,HR_2,0035,1
16,HR_2,0147,1
16,HR_3,0097,1
16,HR_3,0029,1
16,HR_3,0030,1
16,HR_3,0088,1
16,HR_3,0067,1
16,HR_4,0038,1
16,HR_4,0108,1
16,HR_4,0063,1
16,HR_4,0057,1
16,HR_4,0076,1
17,1,0029,0
17,1,0008,0
17,1,0031,0
17,1,0074,0
17,1,0010,0
17,2,0069,0
17,2,0014,0
17,2,0128,0
17,2,0045,0
17,2,0079,0
17,3,0152,1
17,3,0034,1
17,3,0183,1
17,3,0171,1
17,3,0068,1
17,4,0186,1
17,4,0159,1
17,4,0078,1
17,4,0133,1
17,4,0158,1
17,5,0011,1
17,5,0003,1
17,5,0143,1
17,5,0030,1
17,5,0018,1
17,6,0115,1
17,6,0012,1
17,6,0080,1
17,6,0110,1
17,6,0007,1
17,7,0173,1
17,7,0041,1
17,7,0003,1
17,7,0044,1
17,7,0054,1
17,8,0086,1
17,8,0147,1
17,8,0116,1
17,8,0029,1
17,8,0061,1
17,HR_1,0134,0
17,HR_1,0160,0
17,HR_1,0083,0
17,HR_1,0170,0
17,HR_1,0154,0
17,HR_2,0132,1
17,HR_2,0054,1
17,HR_2,0229,1
17,HR_2,0133,1
17,HR_2,0047,1
17,HR_3,0050,1
17,HR_3,0002,1
17,HR_3,0022,1
17,HR_3,0028,1
17,HR_3,0015,1
17,HR_4,0134,1
17,HR_4,0123,1
17,HR_4,0051,1
17,HR_4,0130,1
17,HR_4,0115,1
18,1,0083,0
18,1,0003,0
18,1,0032,0
18,1,0122,0
18,1,0103,0
18,2,0024,0
18,2,0111,0
18,2,0103,0
18,2,0115,0
18,2,0044,0
18,3,0014,1
18,3,0086,1
18,3,0022,1
18,3,0024,1
18,3,0015,1
18,4,0051,1
18,4,0181,1
18,4,0138,1
18,4,0142,1
18,4,0088,1
18,5,0127,1
18,5,0026,1
18,5,0135,1
18,5,0084,1
18,5,0009,1
18,6,0166,1
18,6,0051,1
18,6,0115,1
18,6,0079,1
18,6,0119,1
18,7,0119,1
18,7,0169,1
18,7,0109,1
18,7,0162,1
18,7,0029,1
18,8,0144,1
18,8,0057,1
18,8,0106,1
18,8,0034,1
18,8,0039,1
18,HR_1,0154,0
18,HR_1,0104,0
18,HR_1,0166,0
18,HR_1,0113,0
18,HR_1,0085,0
18,HR_2,0276,1
18,HR_2,0274,1
18,HR_2,0234,1
18,HR_2,0003,1
18,HR_2,0163,1
18,HR_3,0082,1
18,HR_3,0001,1
18,HR_3,0025,1
18,HR_3,0041,1
18,HR_3,0046,1
18,HR_4,0042,1
18,HR_4,0032,1
18,HR_4,0179,1
18,HR_4,0056,1
18,HR_4,0149,1
19,1,0046,0
19,1,0020,0
19,1,0081,0
19,1,0090,0
19,1,0057,0
19,2,0067,0
19,2,0126,0
19,2,0011,0
19,2,0045,0
19,2,0032,0
19,3,0037,1
19,3,0175,1
19,3,0199,1
19,3,0049,1
19,3,0061,1
19,4,0000,1
19,4,0068,1
19,4,0020,1
19,4,0132,1
19,4,0033,1
19,5,0107,1
19,5,0146,1
19,5,0052,1
19,5,0053,1
19,5,0041,1
19,6,0171,1
19,6,0121,1
19,6,0182,1
19,6,0187,1
19,6,0179,1
19,7,0128,1
19,7,0168,1
19,7,0167,1
19,7,0136,1
19,7,0004,1
19,8,0081,1
19,8,0064,1
19,8,0004,1
19,8,0135,1
19,8,0066,1
19,HR_1,0097,0
19,HR_1,0069,0
19,HR_1,0003,0
19,HR_1,0127,0
19,HR_1,0175,0
19,HR_2,0155,1
19,HR_2,0136,1
19,HR_2,0022,1
19,HR_2,0227,1
19,HR_2,0033,1
19,HR_3,0098,1
19,HR_3,0038,1
19,HR_3,0017,1
19,HR_3,0093,1
19,HR_3,0071,1
19,HR_4,0115,1
19,HR_4,0171,1
19,HR_4,0071,1
19,HR_4,0138,1
19,HR_4,0160,1
2,1,0099,0
2,1,0043,0
2,1,0016,0
2,1,0007,0
2,1,0036,0
2,2,0056,0
2,2,0118,0
2,2,0124,0
2,2,0005,0
2,2,0083,0
2,3,0141,1
2,3,0107,1
2,3,0120,1
2,3,0085,1
2,3,0135,1
2,4,0107,1
2,4,0109,1
2,4,0064,1
2,4,0011,1
2,4,0170,1
2,5,0053,1
2,5,0127,1
2,5,0070,1
2,5,0073,1
2,5,0090,1
2,6,0163,1
2,6,0050,1
2,6,0174,1
2,6,0109,1
2,6,0069,1
2,7,0074,1
2,7,0094,1
2,7,0050,1
2,7,0185,1
2,7,0161,1
2,8,0147,1
2,8,0015,1
2,8,0116,1
2,8,0156,1
2,8,0155,1
2,HR_1,0181,0
2,HR_1,0222,0
2,HR_1,0350,0
2,HR_1,0064,0
2,HR_1,0024,0
2,HR_2,0085,1
2,HR_2,0149,1
2,HR_2,0045,1
2,HR_2,0195,1
2,HR_2,0059,1
2,HR_3,0074,1
2,HR_3,0117,1
2,HR_3,0065,1
2,HR_3,0014,1
2,HR_3,0070,1
2,HR_4,0297,1
2,HR_4,0019,1
2,HR_4,0170,1
2,HR_4,0143,1
2,HR_4,0271,1
20,1,0027,0
20,1,0092,0
20,1,0071,0
20,1,0094,0
20,1,0081,0
20,2,0003,0
20,2,0077,0
20,2,0049,0
20,2,0106,0
20,2,0050,0
20,3,0154,1
20,3,0106,1
20,3,0118,1
20,3,0119,1
20,3,0032,1
20,4,0181,1
20,4,0027,1
20,4,0012,1
20,4,0042,1
20,4,0153,1
20,5,0117,1
20,5,0086,1
20,5,0107,1
20,5,0121,1
20,5,0073,1
20,6,0061,1
20,6,0072,1
20,6,0152,1
20,6,0175,1
20,6,0176,1
20,7,0068,1
20,7,0197,1
20,7,0091,1
20,7,0161,1
20,7,0078,1
20,8,0119,1
20,8,0163,1
20,8,0036,1
20,8,0055,1
20,8,0075,1
20,HR_1,0260,0
20,HR_1,0242,0
20,HR_1,0172,0
20,HR_1,0204,0
20,HR_1,0087,0
20,HR_2,0111,1
20,HR_2,0237,1
20,HR_2,0246,1
20,HR_2,0104,1
20,HR_2,0208,1
20,HR_3,0081,1
20,HR_3,0078,1
20,HR_3,0079,1
20,HR_3,0049,1
20,HR_3,0090,1
20,HR_4,0043,1
20,HR_4,0030,1
20,HR_4,0019,1
20,HR_4,0165,1
20,HR_4,0089,1
3,1,0137,0
3,1,0021,0
3,1,0015,0
3,1,0043,0
3,1,0128,0
3,2,0057,0
3,2,0118,0
3,2,0152,0
3,2,0122,0
3,2,0115,0
3,3,0029,1
3,3,0118,1
3,3,0028,1
3,3,0104,1
3,3,0060,1
3,4,0046,1
3,4,0124,1
3,4,0045,1
3,4,0066,1
3,4,0081,1
3,5,0052,1
3,5,0058,1
3,5,0046,1
3,5,0082,1
3,5,0103,1
3,6,0101,1
3,6,0110,1
3,6,0049,1
3,6,0178,1
3,6,0192,1
3,7,0106,1
3,7,0104,1
3,7,0036,1
3,7,0128,1
3,7,0099,1
3,8,0136,1
3,8,0139,1
3,8,0135,1
3,8,0035,1
3,8,0020,1
3,HR_1,0066,0
3,HR_1,0172,0
3,HR_1,0071,0
3,HR_1,0176,0
3,HR_1,0182,0
3,HR_2,0231,1
3,HR_2,0016,1
3,HR_2,0144,1
3,HR_2,0191,1
3,HR_2,0142,1
3,HR_3,0123,1
3,HR_3,0019,1
3,HR_3,0069,1
3,HR_3,0124,1
3,HR_3,0067,1
3,HR_4,0164,1
3,HR_4,0066,1
3,HR_4,0004,1
3,HR_4,0152,1
3,HR_4,0192,1
4,1,0149,0
4,1,0103,0
4,1,0204,0
4,1,0130,0
4,1,0137,0
4,2,0189,0
4,2,0069,0
4,2,0084,0
4,2,0164,0
4,2,0182,0
4,3,0073,1
4,3,0140,1
4,3,0063,1
4,3,0143,1
4,3,0135,1
4,4,0084,1
4,4,0106,1
4,4,0181,1
4,4,0117,1
4,4,0144,1
4,5,0009,1
4,5,0025,1
4,5,0027,1
4,5,0095,1
4,5,0121,1
4,6,0179,1
4,6,0070,1
4,6,0015,1
4,6,0068,1
4,6,0009,1
4,7,0001,1
4,7,0004,1
4,7,0236,1
4,7,0068,1
4,7,0231,1
4,8,0118,1
4,8,0038,1
4,8,0105,1
4,8,0140,1
4,8,0174,1
4,HR_1,0082,0
4,HR_1,0191,0
4,HR_1,0111,0
4,HR_1,0038,0
4,HR_1,0092,0
4,HR_2,0157,1
4,HR_2,0083,1
4,HR_2,0138,1
4,HR_2,0187,1
4,HR_2,0087,1
4,HR_3,0093,1
4,HR_3,0038,1
4,HR_3,0062,1
4,HR_3,0065,1
4,HR_3,0057,1
4,HR_4,0070,1
4,HR_4,0185,1
4,HR_4,0105,1
4,HR_4,0071,1
4,HR_4,0188,1
5,1,0067,0
5,1,0050,0
5,1,0101,0
5,1,0045,0
5,1,0145,0
5,2,0012,0
5,2,0115,0
5,2,0054,0
5,2,0097,0
5,2,0027,0
5,3,0144,1
5,3,0148,1
5,3,0003,1
5,3,0039,1
5,3,0053,1
5,4,0161,1
5,4,0148,1
5,4,0085,1
5,4,0104,1
5,4,0033,1
5,5,0102,1
5,5,0134,1
5,5,0020,1
5,5,0027,1
5,5,0109,1
5,6,0129,1
5,6,0167,1
5,6,0071,1
5,6,0184,1
5,6,0083,1
5,7,0155,1
5,7,0088,1
5,7,0131,1
5,7,0144,1
5,7,0106,1
5,8,0099,1
5,8,0129,1
5,8,0019,1
5,8,0059,1
5,8,0032,1
5,HR_1,0021,0
5,HR_1,0118,0
5,HR_1,0103,0
5,HR_1,0022,0
5,HR_1,0083,0
5,HR_2,0080,1
5,HR_2,0054,1
5,HR_2,0134,1
5,HR_2,0062,1
5,HR_2,0243,1
5,HR_3,0008,1
5,HR_3,0060,1
5,HR_3,0054,1
5,HR_3,0072,1
5,HR_3,0098,1
5,HR_4,0116,1
5,HR_4,0050,1
5,HR_4,0094,1
5,HR_4,0074,1
5,HR_4,0011,1
6,1,0135,0
6,1,0136,0
6,1,0061,0
6,1,0043,0
6,1,0050,0
6,2,0096,0
6,2,0179,0
6,2,0128,0
6,2,0150,0
6,2,0029,0
6,3,0053,1
6,3,0162,1
6,3,0019,1
6,3,0129,1
6,3,0098,1
6,4,0031,1
6,4,0176,1
6,4,0145,1
6,4,0155,1
6,4,0096,1
6,5,0115,1
6,5,0084,1
6,5,0051,1
6,5,0068,1
6,5,0008,1
6,6,0094,1
6,6,0145,1
6,6,0126,1
6,6,0164,1
6,6,0184,1
6,7,0211,1
6,7,0360,1
6,7,0201,1
6,7,0346,1
6,7,0344,1
6,8,0130,1
6,8,0060,1
6,8,0175,1
6,8,0074,1
6,8,0028,1
6,HR_1,0160,0
6,HR_1,0057,0
6,HR_1,0163,0
6,HR_1,0146,0
6,HR_1,0126,0
6,HR_2,0048,1
6,HR_2,0100,1
6,HR_2,0133,1
6,HR_2,0237,1
6,HR_2,0208,1
6,HR_3,0096,1
6,HR_3,0012,1
6,HR_3,0052,1
6,HR_3,0003,1
6,HR_3,0043,1
6,HR_4,0153,1
6,HR_4,0262,1
6,HR_4,0029,1
6,HR_4,0246,1
6,HR_4,0082,1
7,1,0003,0
7,1,0104,0
7,1,0050,0
7,1,0132,0
7,1,0038,0
7,2,0121,0
7,2,0050,0
7,2,0020,0
7,2,0044,0
7,2,0091,0
7,3,0041,1
7,3,0199,1
7,3,0254,1
7,3,0235,1
7,3,0111,1
7,4,0026,1
7,4,0150,1
7,4,0074,1
7,4,0165,1
7,4,0084,1
7,5,0131,1
7,5,0138,1
7,5,0134,1
7,5,0149,1
7,5,0028,1
7,6,0095,1
7,6,0149,1
7,6,0006,1
7,6,0072,1
7,6,0146,1
7,7,0026,1
7,7,0031,1
7,7,0014,1
7,7,0064,1
7,7,0002,1
7,8,0048,1
7,8,0043,1
7,8,0090,1
7,8,0084,1
7,8,0027,1
7,HR_1,0023,0
7,HR_1,0149,0
7,HR_1,0106,0
7,HR_1,0099,0
7,HR_1,0139,0
7,HR_2,0194,1
7,HR_2,0215,1
7,HR_2,0164,1
7,HR_2,0201,1
7,HR_2,0021,1
7,HR_3,0074,1
7,HR_3,0039,1
7,HR_3,0073,1
7,HR_3,0097,1
7,HR_3,0069,1
7,HR_4,0099,1
7,HR_4,0012,1
7,HR_4,0014,1
7,HR_4,0039,1
7,HR_4,0062,1
8,1,0064,0
8,1,0201,0
8,1,0125,0
8,1,0184,0
8,1,0032,0
8,2,0075,0
8,2,0065,0
8,2,0063,0
8,2,0091,0
8,2,0069,0
8,3,0053,1
8,3,0117,1
8,3,0014,1
8,3,0104,1
8,3,0074,1
8,4,0156,1
8,4,0030,1
8,4,0154,1
8,4,0040,1
8,4,0017,1
8,5,0096,1
8,5,0105,1
8,5,0073,1
8,5,0132,1
8,5,0009,1
8,6,0110,1
8,6,0103,1
8,6,0089,1
8,6,0181,1
8,6,0177,1
8,7,0166,1
8,7,0046,1
8,7,0020,1
8,7,0038,1
8,7,0150,1
8,8,0117,1
8,8,0098,1
8,8,0049,1
8,8,0080,1
8,8,0041,1
8,HR_1,0006,0
8,HR_1,0005,0
8,HR_1,0033,0
8,HR_1,0140,0
8,HR_1,0039,0
8,HR_2,0109,1
8,HR_2,0055,1
8,HR_2,0188,1
8,HR_2,0220,1
8,HR_2,0226,1
8,HR_3,0099,1
8,HR_3,0006,1
8,HR_3,0020,1
8,HR_3,0095,1
8,HR_3,0086,1
8,HR_4,0048,1
8,HR_4,0019,1
8,HR_4,0155,1
8,HR_4,0089,1
8,HR_4,0037,1
9,1,0051,0
9,1,0007,0
9,1,0017,0
9,1,0045,0
9,1,0082,0
9,2,0090,0
9,2,0121,0
9,2,0044,0
9,2,0153,0
9,2,0063,0
9,3,0090,1
9,3,0028,1
9,3,0201,1
9,3,0174,1
9,3,0059,1
9,4,0142,1
9,4,0112,1
9,4,0067,1
9,4,0191,1
9,4,0077,1
9,5,0035,1
9,5,0177,1
9,5,0109,1
9,5,0101,1
9,5,0159,1
9,6,0022,1
9,6,0181,1
9,6,0031,1
9,6,0124,1
9,6,0078,1
9,7,0120,1
9,7,0101,1
9,7,0110,1
9,7,0063,1
9,7,0073,1
9,8,0128,1
9,8,0069,1
9,8,0140,1
9,8,0029,1
9,8,0134,1
9,HR_1,0129,0
9,HR_1,0143,0
9,HR_1,0031,0
9,HR_1,0140,0
9,HR_1,0071,0
9,HR_2,0207,1
9,HR_2,0148,1
9,HR_2,0015,1
9,HR_2,0097,1
9,HR_2,0182,1
9,HR_3,0038,1
9,HR_3,0064,1
9,HR_3,0100,1
9,HR_3,0044,1
9,HR_3,0043,1
9,HR_4,0081,1
9,HR_4,0047,1
9,HR_4,0063,1
9,HR_4,0016,1
9,HR_4,0124,1
