17,HR_4,0103,1
18,1,0037,0
18,1,0031,0
18,1,0022,0
18,1,0033,0
18,1,0047,0
18,2,0062,0
18,2,0048,0
18,2,0092,0
18,2,0016,0
18,2,0096,0
18,3,0248,1
18,3,0065,1
18,3,0224,1
18,3,0085,1
18,3,0188,1
18,4,0119,1
18,4,0059,1
18,4,0016,1
18,4,0153,1
18,4,0075,1
18,5,0088,1
18,5,0110,1
18,5,0050,1
18,5,0130,1
18,5,0123,1
18,6,0019,1
18,6,0109,1
18,6,0088,1
18,6,0130,1
18,6,0074,1
18,7,0235,1
18,7,0230,1
18,7,0096,1
18,7,0173,1
18,7,0018,1
18,8,0158,1
18,8,0144,1
18,8,0136,1
18,8,0141,1
18,8,0127,1
18,HR_1,0033,0
18,HR_1,0250,0
18,HR_1,0117,0
18,HR_1,0032,0
18,HR_1,0108,0
18,HR_2,0223,1
18,HR_2,0222,1
18,HR_2,0121,1
18,HR_2,0181,1
18,HR_2,0106,1
18,HR_3,0010,1
18,HR_3,0186,1
18,HR_3,0139,1
18,HR_3,0008,1
18,HR_3,0050,1
18,HR_4,0124,1
18,HR_4,0039,1
18,HR_4,0184,1
18,HR_4,0120,1
18,HR_4,0128,1
19,1,0095,0
19,1,0088,0
19,1,0072,0
19,1,0011,0
19,1,0052,0
19,2,0058,0
19,2,0105,0
19,2,0171,0
19,2,0125,0
19,2,0151,0
19,3,0151,1
19,3,0015,1
19,3,0025,1
19,3,0128,1
19,3,0143,1
19,4,0084,1
19,4,0088,1
19,4,0077,1
19,4,0175,1
19,4,0101,1
19,5,0097,1
19,5,0071,1
19,5,0021,1
19,5,0020,1
19,5,0123,1
19,6,0135,1
19,6,0147,1
19,6,0167,1
19,6,0142,1
19,6,0152,1
19,7,0015,1
19,7,0044,1
19,7,0120,1
19,7,0115,1
19,7,0122,1
19,8,0023,1
19,8,0072,1
19,8,0001,1
19,8,0016,1
19,8,0029,1
19,HR_1,0101,0
19,HR_1,0006,0
19,HR_1,0089,0
19,HR_1,0139,0
19,HR_1,0010,0
19,HR_2,0165,1
19,HR_2,0144,1
19,HR_2,0230,1
19,HR_2,0138,1
19,HR_2,0127,1
19,HR_3,0040,1
19,HR_3,0107,1
19,HR_3,0071,1
19,HR_3,0102,1
19,HR_3,0093,1
19,HR_4,0036,1
19,HR_4,0074,1
19,HR_4,0066,1
19,HR_4,0056,1
19,HR_4,0069,1
2,1,0124,0
2,1,0001,0
2,1,0126,0
2,1,0054,0
2,1,0087,0
2,2,0071,0
2,2,0050,0
2,2,0128,0
2,2,0013,0
2,2,0023,0
2,3,0065,1
2,3,0029,1
2,3,0042,1
2,3,0044,1
2,3,0058,1
2,4,0039,1
2,4,0082,1
2,4,0191,1
2,4,0161,1
2,4,0188,1
2,5,0011,1
2,5,0099,1
2,5,0007,1
2,5,0118,1
2,5,0056,1
2,6,0094,1
2,6,0054,1
2,6,0078,1
2,6,0146,1
2,6,0113,1
2,7,0110,1
2,7,0127,1
2,7,0105,1
2,7,0099,1
2,7,0125,1
2,8,0116,1
2,8,0038,1
2,8,0063,1
2,8,0024,1
2,8,0077,1
2,HR_1,0129,0
2,HR_1,0045,0
2,HR_1,0079,0
2,HR_1,0147,0
2,HR_1,0150,0
2,HR_2,0142,1
2,HR_2,0179,1
2,HR_2,0124,1
2,HR_2,0230,1
2,HR_2,0266,1
2,HR_3,0035,1
2,HR_3,0053,1
2,HR_3,0063,1
2,HR_3,0078,1
2,HR_3,0068,1
2,HR_4,0106,1
2,HR_4,0076,1
2,HR_4,0126,1
2,HR_4,0054,1
2,HR_4,0073,1
20,1,0135,0
20,1,0068,0
20,1,0011,0
20,1,0109,0
20,1,0029,0
20,2,0094,0
20,2,0005,0
20,2,0044,0
20,2,0000,0
20,2,0095,0
20,3,0030,1
20,3,0187,1
20,3,0174,1
20,3,0061,1
20,3,0112,1
20,4,0137,1
20,4,0153,1
20,4,0175,1
20,4,0115,1
20,4,0032,1
20,5,0114,1
20,5,0034,1
20,5,0021,1
20,5,0047,1
20,5,0082,1
20,6,0022,1
20,6,0088,1
20,6,0163,1
20,6,0145,1
20,6,0125,1
20,7,0011,1
20,7,0093,1
20,7,0123,1
20,7,0001,1
20,7,0023,1
20,8,0070,1
20,8,0051,1
20,8,0053,1
20,8,0047,1
20,8,0027,1
20,HR_1,0117,0
20,HR_1,0012,0
20,HR_1,0066,0
20,HR_1,0089,0
20,HR_1,0028,0
20,HR_2,0014,1
20,HR_2,0121,1
20,HR_2,0175,1
20,HR_2,0295,1
20,HR_3,0113,1
20,HR_3,0007,1
20,HR_3,0087,1
20,HR_3,0077,1
20,HR_3,0059,1
20,HR_4,0013,1
20,HR_4,0011,1
20,HR_4,0105,1
20,HR_4,0100,1
20,HR_4,0143,1
21,1,0011,0
21,1,0049,0
21,1,0058,0
21,1,0097,0
21,1,0047,0
21,2,0130,0
21,2,0023,0
21,2,0032,0
21,2,0184,0
21,2,0049,0
21,3,0067,1
21,3,0121,1
21,3,0047,1
21,3,0167,1
21,3,0027,1
21,4,0006,1
21,4,0118,1
21,5,0105,1
21,5,0024,1
21,5,0010,1
21,5,0032,1
21,5,0109,1
21,6,0141,1
21,6,0187,1
21,6,0186,1
21,6,0153,1
21,6,0050,1
21,7,0009,1
21,7,0121,1
21,7,0042,1
21,7,0133,1
21,7,0123,1
21,8,0030,1
21,8,0038,1
21,8,0065,1
21,8,0094,1
21,8,0102,1
21,HR_1,0040,0
21,HR_1,0006,0
21,HR_1,0035,0
21,HR_1,0141,0
21,HR_1,0092,0
21,HR_2,0162,1
21,HR_2,0191,1
21,HR_2,0035,1
21,HR_2,0030,1
21,HR_2,0196,1
21,HR_3,0136,1
21,HR_3,0054,1
21,HR_3,0181,1
21,HR_3,0102,1
21,HR_3,0120,1
21,HR_4,0068,1
21,HR_4,0113,1
21,HR_4,0125,1
21,HR_4,0038,1
21,HR_4,0146,1
22,1,0036,0
22,1,0119,0
22,1,0095,0
22,1,0039,0
22,1,0085,0
22,2,0008,0
22,2,0190,0
22,2,0089,0
22,2,0167,0
22,2,0014,0
22,3,0074,1
22,3,0086,1
22,3,0101,1
22,3,0070,1
22,3,0052,1
22,4,0058,1
22,4,0113,1
22,4,0119,1
22,4,0042,1
22,4,0163,1
22,5,0129,1
22,5,0115,1
22,5,0047,1
22,5,0122,1
22,5,0125,1
22,6,0154,1
22,6,0123,1
22,6,0153,1
22,6,0094,1
22,6,0000,1
22,7,0029,1
22,7,0010,1
22,7,0135,1
22,7,0114,1
22,7,0137,1
22,8,0027,1
22,8,0090,1
22,8,0042,1
22,8,0105,1
22,8,0014,1
22,HR_1,0087,0
22,HR_1,0070,0
22,HR_1,0061,0
22,HR_1,0101,0
22,HR_1,0135,0
22,HR_2,0110,1
22,HR_2,0250,1
22,HR_2,0274,1
22,HR_2,0311,1
22,HR_2,0042,1
22,HR_3,0057,1
22,HR_3,0110,1
22,HR_3,0033,1
22,HR_3,0047,1
22,HR_3,0022,1
22,HR_4,0086,1
22,HR_4,0064,1
22,HR_4,0139,1
22,HR_4,0075,1
22,HR_4,0003,1
23,1,0061,0
23,1,0064,0
23,1,0079,0
23,1,0041,0
23,1,0102,0
23,2,0055,0
23,2,0110,0
23,2,0022,0
23,2,0166,0
23,2,0138,0
23,3,0093,1
23,3,0111,1
23,3,0130,1
23,3,0117,1
23,3,0087,1
23,4,0089,1
23,4,0085,1
23,4,0095,1
23,4,0031,1
23,4,0040,1
23,5,0024,1
23,5,0099,1
23,5,0018,1
23,5,0070,1
23,5,0034,1
23,6,0100,1
23,6,0143,1
23,6,0045,1
23,6,0175,1
23,6,0064,1
23,7,0061,1
23,7,0106,1
23,7,0114,1
23,7,0166,1
23,7,0032,1
23,8,0158,1
23,8,0060,1
23,8,0132,1
23,8,0164,1
23,8,0054,1
23,HR_1,0159,0
23,HR_1,0021,0
23,HR_1,0221,0
23,HR_1,0044,0
23,HR_1,0188,0
23,HR_2,0125,1
23,HR_2,0237,1
23,HR_2,0089,1
23,HR_2,0174,1
23,HR_2,0027,1
23,HR_3,0175,1
23,HR_3,0101,1
23,HR_3,0112,1
23,HR_3,0169,1
23,HR_3,0182,1
23,HR_4,0146,1
23,HR_4,0051,1
23,HR_4,0079,1
23,HR_4,0166,1
23,HR_4,0068,1
24,1,0087,0
24,1,0012,0
24,1,0099,0
24,1,0142,0
24,1,0120,0
24,2,0161,0
24,2,0112,0
24,2,0043,0
24,2,0075,0
24,2,0166,0
24,3,0012,1
24,3,0057,1
24,3,0010,1
24,3,0199,1
24,3,0126,1
24,4,0050,1
24,4,0129,1
24,4,0000,1
24,4,0023,1
24,4,0146,1
24,5,0068,1
24,5,0023,1
24,5,0076,1
24,5,0120,1
24,5,0059,1
24,6,0154,1
24,6,0055,1
24,6,0142,1
24,6,0141,1
24,6,0036,1
24,7,0158,1
24,7,0009,1
24,7,0175,1
24,7,0191,1
24,7,0239,1
24,8,0019,1
24,8,0044,1
24,8,0197,1
24,8,0091,1
24,8,0110,1
24,HR_1,0203,0
24,HR_1,0077,0
24,HR_1,0001,0
24,HR_1,0138,0
24,HR_1,0136,0
24,HR_2,0122,1
24,HR_2,0111,1
24,HR_2,0207,1
24,HR_2,0160,1
24,HR_2,0019,1
24,HR_3,0028,1
24,HR_3,0130,1
24,HR_3,0078,1
24,HR_3,0100,1
24,HR_3,0118,1
24,HR_4,0014,1
24,HR_4,0079,1
24,HR_4,0203,1
24,HR_4,0147,1
24,HR_4,0180,1
25,1,0006,0
25,1,0081,0
25,1,0064,0
25,1,0028,0
25,1,0063,0
25,2,0019,0
25,2,0074,0
25,2,0141,0
25,2,0183,0
25,2,0065,0
25,3,0063,1
25,3,0062,1
25,3,0114,1
25,3,0030,1
25,3,0119,1
25,4,0044,1
25,4,0093,1
25,4,0047,1
25,4,0022,1
25,4,0052,1
25,5,0019,1
25,5,0174,1
25,5,0154,1
25,5,0002,1
25,5,0152,1
25,6,0126,1
25,6,0022,1
25,6,0142,1
25,6,0093,1
25,6,0054,1
25,7,0104,1
25,7,0130,1
25,7,0021,1
25,7,0061,1
25,7,0054,1
25,8,0054,1
25,8,0027,1
25,8,0098,1
25,8,0101,1
25,8,0078,1
25,HR_1,0024,0
25,HR_1,0056,0
25,HR_1,0032,0
25,HR_1,0038,0
25,HR_1,0029,0
25,HR_2,0106,1
25,HR_2,0180,1
25,HR_2,0149,1
25,HR_2,0082,1
25,HR_2,0170,1
25,HR_3,0060,1
25,HR_3,0122,1
25,HR_3,0030,1
25,HR_3,0024,1
25,HR_3,0093,1
25,HR_4,0088,1
25,HR_4,0041,1
25,HR_4,0007,1
25,HR_4,0025,1
25,HR_4,0082,1
26,1,0002,0
26,1,0068,0
26,1,0157,0
26,1,0171,0
26,1,0030,0
26,2,0024,0
26,2,0096,0
26,2,0182,0
26,2,0061,0
26,2,0029,0
26,3,0171,1
26,3,0079,1
26,3,0077,1
26,3,0017,1
26,3,0095,1
26,4,0106,1
26,4,0024,1
26,4,0065,1
26,4,0104,1
26,4,0122,1
26,5,0126,1
26,5,0059,1
26,5,0083,1
26,5,0105,1
26,5,0025,1
26,6,0057,1
26,6,0041,1
26,6,0117,1
26,6,0039,1
26,6,0161,1
26,7,0051,1
26,7,0086,1
26,7,0052,1
26,7,0012,1
26,7,0111,1
26,8,0005,1
26,8,0090,1
26,8,0022,1
26,8,0106,1
26,8,0123,1
26,HR_1,0157,0
26,HR_1,0116,0
26,HR_1,0038,0
26,HR_1,0105,0
26,HR_1,0171,0
26,HR_2,0123,1
26,HR_2,0077,1
26,HR_2,0069,1
26,HR_2,0100,1
26,HR_2,0029,1
26,HR_3,0085,1
26,HR_3,0027,1
26,HR_3,0109,1
26,HR_3,0039,1
26,HR_3,0028,1
26,HR_4,0115,1
26,HR_4,0020,1
26,HR_4,0125,1
26,HR_4,0112,1
26,HR_4,0164,1
27,1,0126,0
27,1,0031,0
27,1,0073,0
27,1,0062,0
27,1,0075,0
27,2,0123,0
27,2,0004,0
27,2,0025,0
27,2,0054,0
27,2,0050,0
27,3,0114,1
27,3,0094,1
27,3,0070,1
27,3,0120,1
27,3,0050,1
27,4,0035,1
27,4,0055,1
27,4,0106,1
27,4,0032,1
27,4,0093,1
27,5,0050,1
27,5,0130,1
27,5,0037,1
27,5,0063,1
27,5,0057,1
27,6,0049,1
27,6,0187,1
27,6,0008,1
27,6,0166,1
27,6,0026,1
27,7,0034,1
27,7,0172,1
27,7,0184,1
27,7,0003,1
27,7,0133,1
27,8,0061,1
27,8,0078,1
27,8,0111,1
27,8,0065,1
27,8,0124,1
27,HR_1,0098,0
27,HR_1,0057,0
27,HR_1,0197,0
27,HR_1,0121,0
27,HR_1,0022,0
27,HR_2,0218,1
27,HR_2,0043,1
27,HR_2,0178,1
27,HR_2,0160,1
27,HR_2,0096,1
27,HR_3,0130,1
27,HR_3,0067,1
27,HR_3,0085,1
27,HR_3,0036,1
27,HR_3,0047,1
27,HR_4,0061,1
27,HR_4,0090,1
27,HR_4,0035,1
27,HR_4,0187,1
27,HR_4,0072,1
28,1,0110,0
28,1,0085,0
28,1,0068,0
28,1,0116,0
28,1,0141,0
28,2,0039,0
28,2,0135,0
28,2,0110,0
28,2,0080,0
28,2,0058,0
28,3,0020,1
28,3,0148,1
28,3,0026,1
28,3,0187,1
28,3,0097,1
28,4,0190,1
28,4,0027,1
28,4,0162,1
28,4,0056,1
28,4,0034,1
28,5,0137,1
28,5,0132,1
28,5,0164,1
28,5,0160,1
28,5,0114,1
28,6,0111,1
28,6,0058,1
28,6,0103,1
28,6,0085,1
28,6,0109,1
28,7,0104,1
28,7,0074,1
28,7,0107,1
28,7,0079,1
28,7,0045,1
28,8,0088,1
28,8,0074,1
28,8,0059,1
28,8,0055,1
28,8,0078,1
28,HR_1,0106,0
28,HR_1,0116,0
28,HR_1,0085,0
28,HR_1,0029,0
28,HR_1,0043,0
28,HR_2,0023,1
28,HR_2,0036,1
28,HR_2,0071,1
28,HR_2,0009,1
28,HR_2,0184,1
28,HR_3,0133,1
28,HR_3,0119,1
28,HR_3,0165,1
28,HR_3,0047,1
28,HR_3,0202,1
28,HR_4,0102,1
28,HR_4,0106,1
28,HR_4,0027,1
28,HR_4,0088,1
28,HR_4,0107,1
29,1,0109,0
29,1,0123,0
29,1,0126,0
29,1,0071,0
29,1,0165,0
29,2,0057,0
29,2,0029,0
29,2,0134,0
29,2,0024,0
29,2,0109,0
29,3,0258,1
29,3,0083,1
29,3,0045,1
29,3,0161,1
29,3,0186,1
29,4,0169,1
29,4,0132,1
29,4,0058,1
29,4,0023,1
29,4,0008,1
29,5,0058,1
29,5,0124,1
29,5,0143,1
29,5,0109,1
29,5,0145,1
29,6,0117,1
29,6,0113,1
29,6,0194,1
29,6,0013,1
29,6,0039,1
29,7,0080,1
29,7,0110,1
29,7,0024,1
29,7,0035,1
29,7,0170,1
29,8,0044,1
29,8,0125,1
29,8,0122,1
29,8,0143,1
29,8,0041,1
29,HR_1,0165,0
29,HR_1,0098,0
29,HR_1,0042,0
29,HR_1,0066,0
29,HR_1,0189,0
29,HR_2,0176,1
29,HR_2,0045,1
29,HR_2,0173,1
29,HR_2,0005,1
29,HR_2,0122,1
29,HR_3,0148,1
29,HR_3,0017,1
29,HR_3,0001,1
29,HR_3,0106,1
29,HR_3,0138,1
29,HR_4,0104,1
29,HR_4,0132,1
29,HR_4,0114,1
29,HR_4,0099,1
29,HR_4,0111,1
3,1,0068,0
3,1,0118,0
3,1,0028,0
3,1,0157,0
3,1,0003,0
3,2,0000,0
3,2,0007,0
3,2,0117,0
3,3,0098,1
3,3,0152,1
3,3,0157,1
3,3,0177,1
3,4,0181,1
3,4,0013,1
3,4,0186,1
3,4,0170,1
3,4,0059,1
3,5,0147,1
3,5,0117,1
3,5,0021,1
3,5,0098,1
3,5,0018,1
3,6,0111,1
3,6,0121,1
3,6,0003,1
3,6,0183,1
3,6,0004,1
3,7,0014,1
3,7,0232,1
3,7,0166,1
3,7,0098,1
3,7,0128,1
3,8,0037,1
3,8,0084,1
3,8,0121,1
3,8,0130,1
3,8,0167,1
3,HR_1,0228,0
3,HR_1,0073,0
3,HR_1,0159,0
3,HR_1,0222,0
3,HR_1,0062,0
3,HR_2,0221,1
3,HR_2,0232,1
3,HR_2,0199,1
3,HR_2,0006,1
3,HR_2,0029,1
3,HR_3,0017,1
3,HR_3,0065,1
3,HR_3,0067,1
3,HR_3,0074,1
3,HR_4,0089,1
3,HR_4,0106,1
3,HR_4,0134,1
30,1,0061,0
30,1,0064,0
30,1,0006,0
30,1,0113,0
30,1,0000,0
30,2,0203,0
30,2,0043,0
30,2,0096,0
30,2,0062,0
30,2,0045,0
30,3,0021,1
30,3,0209,1
30,3,0020,1
30,3,0125,1
30,3,0259,1
30,4,0098,1
30,4,0055,1
30,4,0042,1
30,4,0106,1
30,4,0111,1
30,5,0167,1
30,5,0107,1
30,5,0015,1
30,5,0040,1
30,5,0064,1
30,6,0010,1
30,6,0088,1
30,6,0104,1
30,6,0081,1
30,6,0063,1
30,7,0067,1
30,7,0101,1
30,7,0149,1
